Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
29-07-2024 0.00,7,Jul,1,Mon,10.44.56 AM,Morning,10,card,32.82,Hot Chocolate
29-07-2024 0.00,7,Jul,1,Mon,7.06.31 PM,Night,19,card,32.82,Cappuccino
29-07-2024 0.00,7,Jul,1,Mon,7.30.16 PM,Night,19,card,23.02,Americano
29-07-2024 0.00,7,Jul,1,Mon,9.57.34 PM,Night,21,card,32.82,Cocoa
30-07-2024 0.00,7,Jul,2,Tue,7.41.11 AM,Morning,7,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,8.05.07 AM,Morning,8,card,23.02,Cortado
30-07-2024 0.00,7,Jul,2,Tue,8.20.51 AM,Morning,8,card,32.82,Cappuccino
30-07-2024 0.00,7,Jul,2,Tue,9.13.43 AM,Morning,9,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,10.17.11 AM,Morning,10,card,23.02,Cortado
30-07-2024 0.00,7,Jul,2,Tue,10.19.34 AM,Morning,10,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,10.23.20 AM,Morning,10,card,32.82,Latte
30-07-2024 0.00,7,Jul,2,Tue,11.12.07 AM,Morning,11,card,23.02,Americano
30-07-2024 0.00,7,Jul,2,Tue,11.13.16 AM,Morning,11,card,18.12,Espresso
30-07-2024 0.00,7,Jul,2,Tue,11.14.42 AM,Morning,11,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,11.16.02 AM,Morning,11,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,11.30.35 AM,Morning,11,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,11.31.41 AM,Morning,11,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,12.08.08 PM,Afternoon,12,card,32.82,Latte
30-07-2024 0.00,7,Jul,2,Tue,3.16.10 PM,Afternoon,15,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,4.08.53 PM,Afternoon,16,card,23.02,Cortado
30-07-2024 0.00,7,Jul,2,Tue,4.09.44 PM,Afternoon,16,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,8.24.20 PM,Night,20,card,18.12,Espresso
30-07-2024 0.00,7,Jul,2,Tue,8.53.52 PM,Night,20,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,8.54.46 PM,Night,20,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,8.57.02 PM,Night,20,card,27.92,Americano with Milk
30-07-2024 0.00,7,Jul,2,Tue,9.33.19 PM,Night,21,card,32.82,Latte
30-07-2024 0.00,7,Jul,2,Tue,10.15.21 PM,Night,22,card,23.02,Americano
30-07-2024 0.00,7,Jul,2,Tue,10.16.19 PM,Night,22,card,32.82,Cappuccino
31-07-2024 0.00,7,Jul,3,Wed,7.59.52 AM,Morning,7,card,27.92,Americano with Milk
31-07-2024 0.00,7,Jul,3,Wed,8.37.42 AM,Morning,8,card,27.92,Americano with Milk
31-07-2024 0.00,7,Jul,3,Wed,8.38.38 AM,Morning,8,card,27.92,Americano with Milk
31-07-2024 0.00,7,Jul,3,Wed,9.54.45 AM,Morning,9,card,23.02,Americano
31-07-2024 0.00,7,Jul,3,Wed,9.55.45 AM,Morning,9,card,23.02,Americano
31-07-2024 0.00,7,Jul,3,Wed,9.58.16 AM,Morning,9,card,27.92,Americano with Milk
31-07-2024 0.00,7,Jul,3,Wed,1.11.43 PM,Afternoon,13,card,32.82,Cocoa
31-07-2024 0.00,7,Jul,3,Wed,1.14.00 PM,Afternoon,13,card,32.82,Latte
31-07-2024 0.00,7,Jul,3,Wed,1.24.49 PM,Afternoon,13,card,27.92,Americano with Milk
31-07-2024 0.00,7,Jul,3,Wed,5.48.07 PM,Night,17,card,23.02,Cortado
31-07-2024 0.00,7,Jul,3,Wed,6.04.15 PM,Night,18,card,32.82,Latte
31-07-2024 0.00,7,Jul,3,Wed,7.22.39 PM,Night,19,card,23.02,Cortado
31-07-2024 0.00,7,Jul,3,Wed,7.28.45 PM,Night,19,card,32.82,Latte
31-07-2024 0.00,7,Jul,3,Wed,8.46.42 PM,Night,20,card,32.82,Cocoa
31-07-2024 0.00,7,Jul,3,Wed,8.50.07 PM,Night,20,card,23.02,Cortado
31-07-2024 0.00,7,Jul,3,Wed,8.51.10 PM,Night,20,card,32.82,Latte
31-07-2024 0.00,7,Jul,3,Wed,8.52.15 PM,Night,20,card,32.82,Cappuccino
31-07-2024 0.00,7,Jul,3,Wed,8.53.35 PM,Night,20,card,23.02,Cortado
31-07-2024 0.00,7,Jul,3,Wed,8.59.25 PM,Night,20,card,27.92,Americano with Milk
31-07-2024 0.00,7,Jul,3,Wed,9.26.26 PM,Night,21,card,32.82,Latte
31-07-2024 0.00,7,Jul,3,Wed,9.54.12 PM,Night,21,card,32.82,Latte
31-07-2024 0.00,7,Jul,3,Wed,9.55.17 PM,Night,21,card,32.82,Latte
01-08-2024 0.00,8,Aug,4,Thu,7.31.00 AM,Morning,7,card,27.92,Americano with Milk
01-08-2024 0.00,8,Aug,4,Thu,9.25.20 AM,Morning,9,card,27.92,Americano with Milk
01-08-2024 0.00,8,Aug,4,Thu,11.04.14 AM,Morning,11,card,27.92,Americano with Milk
01-08-2024 0.00,8,Aug,4,Thu,11.22.46 AM,Morning,11,card,27.92,Americano with Milk
01-08-2024 0.00,8,Aug,4,Thu,1.22.47 PM,Afternoon,13,card,23.02,Cortado
01-08-2024 0.00,8,Aug,4,Thu,1.23.37 PM,Afternoon,13,card,32.82,Cappuccino
01-08-2024 0.00,8,Aug,4,Thu,1.49.07 PM,Afternoon,13,card,32.82,Cappuccino
01-08-2024 0.00,8,Aug,4,Thu,3.43.44 PM,Afternoon,15,card,27.92,Americano with Milk
01-08-2024 0.00,8,Aug,4,Thu,4.24.01 PM,Afternoon,16,card,27.92,Americano with Milk
01-08-2024 0.00,8,Aug,4,Thu,4.26.07 PM,Afternoon,16,card,23.02,Americano
01-08-2024 0.00,8,Aug,4,Thu,5.23.35 PM,Night,17,card,23.02,Americano
01-08-2024 0.00,8,Aug,4,Thu,8.41.28 PM,Night,20,card,32.82,Cappuccino
02-08-2024 0.00,8,Aug,5,Fri,9.01.54 AM,Morning,9,card,27.92,Americano with Milk
02-08-2024 0.00,8,Aug,5,Fri,9.35.03 AM,Morning,9,card,27.92,Americano with Milk
02-08-2024 0.00,8,Aug,5,Fri,11.09.19 AM,Morning,11,card,23.02,Cortado
02-08-2024 0.00,8,Aug,5,Fri,6.08.35 PM,Night,18,card,27.92,Americano with Milk
02-08-2024 0.00,8,Aug,5,Fri,9.23.04 PM,Night,21,card,32.82,Latte
03-08-2024 0.00,8,Aug,6,Sat,8.53.47 AM,Morning,8,card,27.92,Americano with Milk
03-08-2024 0.00,8,Aug,6,Sat,9.37.19 AM,Morning,9,card,27.92,Americano with Milk
03-08-2024 0.00,8,Aug,6,Sat,9.38.41 AM,Morning,9,card,27.92,Americano with Milk
03-08-2024 0.00,8,Aug,6,Sat,10.12.26 AM,Morning,10,card,27.92,Americano with Milk
03-08-2024 0.00,8,Aug,6,Sat,11.20.27 AM,Morning,11,card,23.02,Cortado
03-08-2024 0.00,8,Aug,6,Sat,11.21.22 AM,Morning,11,card,23.02,Cortado
03-08-2024 0.00,8,Aug,6,Sat,11.56.37 AM,Morning,11,card,18.12,Espresso
03-08-2024 0.00,8,Aug,6,Sat,11.57.31 AM,Morning,11,card,27.92,Americano with Milk
03-08-2024 0.00,8,Aug,6,Sat,12.03.36 PM,Afternoon,12,card,27.92,Americano with Milk
03-08-2024 0.00,8,Aug,6,Sat,4.54.00 PM,Afternoon,16,card,27.92,Americano with Milk
03-08-2024 0.00,8,Aug,6,Sat,6.38.42 PM,Night,18,card,32.82,Cappuccino
03-08-2024 0.00,8,Aug,6,Sat,9.30.49 PM,Night,21,card,32.82,Latte
03-08-2024 0.00,8,Aug,6,Sat,9.33.06 PM,Night,21,card,32.82,Latte
04-08-2024 0.00,8,Aug,7,Sun,8.18.37 AM,Morning,8,card,32.82,Cappuccino
04-08-2024 0.00,8,Aug,7,Sun,10.37.51 AM,Morning,10,card,27.92,Americano with Milk
04-08-2024 0.00,8,Aug,7,Sun,11.50.55 AM,Morning,11,card,32.82,Cappuccino
04-08-2024 0.00,8,Aug,7,Sun,11.52.33 AM,Morning,11,card,27.92,Americano with Milk
04-08-2024 0.00,8,Aug,7,Sun,3.33.52 PM,Afternoon,15,card,32.82,Cappuccino
04-08-2024 0.00,8,Aug,7,Sun,3.35.06 PM,Afternoon,15,card,32.82,Cappuccino
05-08-2024 0.00,8,Aug,1,Mon,8.50.06 AM,Morning,8,card,23.02,Cortado
05-08-2024 0.00,8,Aug,1,Mon,9.19.19 AM,Morning,9,card,27.92,Americano with Milk
05-08-2024 0.00,8,Aug,1,Mon,11.20.47 AM,Morning,11,card,23.02,Cortado
05-08-2024 0.00,8,Aug,1,Mon,1.45.22 PM,Afternoon,13,card,32.82,Cappuccino
05-08-2024 0.00,8,Aug,1,Mon,4.05.58 PM,Afternoon,16,card,32.82,Latte
05-08-2024 0.00,8,Aug,1,Mon,4.07.19 PM,Afternoon,16,card,32.82,Latte
05-08-2024 0.00,8,Aug,1,Mon,5.44.25 PM,Night,17,card,32.82,Latte
05-08-2024 0.00,8,Aug,1,Mon,5.45.32 PM,Night,17,card,27.92,Americano with Milk
05-08-2024 0.00,8,Aug,1,Mon,7.20.03 PM,Night,19,card,32.82,Latte
05-08-2024 0.00,8,Aug,1,Mon,7.34.51 PM,Night,19,card,32.82,Latte
05-08-2024 0.00,8,Aug,1,Mon,8.49.31 PM,Night,20,card,32.82,Cocoa
05-08-2024 0.00,8,Aug,1,Mon,8.50.22 PM,Night,20,card,32.82,Cocoa
05-08-2024 0.00,8,Aug,1,Mon,10.43.48 PM,Night,22,card,27.92,Americano with Milk
06-08-2024 0.00,8,Aug,2,Tue,10.21.03 AM,Morning,10,card,23.02,Cortado
06-08-2024 0.00,8,Aug,2,Tue,10.32.32 AM,Morning,10,card,32.82,Hot Chocolate
06-08-2024 0.00,8,Aug,2,Tue,5.40.49 PM,Night,17,card,32.82,Cappuccino
06-08-2024 0.00,8,Aug,2,Tue,5.42.53 PM,Night,17,card,32.82,Latte
06-08-2024 0.00,8,Aug,2,Tue,5.44.05 PM,Night,17,card,32.82,Cocoa
06-08-2024 0.00,8,Aug,2,Tue,7.04.05 PM,Night,19,card,32.82,Latte
06-08-2024 0.00,8,Aug,2,Tue,7.05.23 PM,Night,19,card,27.92,Americano with Milk
06-08-2024 0.00,8,Aug,2,Tue,8.04.27 PM,Night,20,card,32.82,Latte
07-08-2024 0.00,8,Aug,3,Wed,8.55.48 AM,Morning,8,card,27.92,Americano with Milk
07-08-2024 0.00,8,Aug,3,Wed,12.12.27 PM,Afternoon,12,card,23.02,Americano
07-08-2024 0.00,8,Aug,3,Wed,12.13.41 PM,Afternoon,12,card,23.02,Americano
07-08-2024 0.00,8,Aug,3,Wed,1.11.16 PM,Afternoon,13,card,18.12,Espresso
07-08-2024 0.00,8,Aug,3,Wed,4.19.02 PM,Afternoon,16,card,23.02,Americano
07-08-2024 0.00,8,Aug,3,Wed,7.36.23 PM,Night,19,card,32.82,Latte
07-08-2024 0.00,8,Aug,3,Wed,8.40.09 PM,Night,20,card,32.82,Cocoa
07-08-2024 0.00,8,Aug,3,Wed,9.18.12 PM,Night,21,card,32.82,Cappuccino
07-08-2024 0.00,8,Aug,3,Wed,10.28.57 PM,Night,22,card,32.82,Latte
07-08-2024 0.00,8,Aug,3,Wed,10.32.16 PM,Night,22,card,32.82,Latte
08-08-2024 0.00,8,Aug,4,Thu,8.46.36 AM,Morning,8,card,18.12,Espresso
08-08-2024 0.00,8,Aug,4,Thu,8.47.29 AM,Morning,8,card,23.02,Cortado
08-08-2024 0.00,8,Aug,4,Thu,12.27.05 PM,Afternoon,12,card,27.92,Americano with Milk
08-08-2024 0.00,8,Aug,4,Thu,12.43.20 PM,Afternoon,12,card,23.02,Cortado
08-08-2024 0.00,8,Aug,4,Thu,12.44.15 PM,Afternoon,12,card,23.02,Cortado
08-08-2024 0.00,8,Aug,4,Thu,4.57.53 PM,Afternoon,16,card,32.82,Cappuccino
08-08-2024 0.00,8,Aug,4,Thu,5.17.52 PM,Night,17,card,32.82,Cappuccino
08-08-2024 0.00,8,Aug,4,Thu,9.25.59 PM,Night,21,card,27.92,Americano with Milk
09-08-2024 0.00,8,Aug,5,Fri,7.35.22 AM,Morning,7,card,32.82,Latte
09-08-2024 0.00,8,Aug,5,Fri,9.53.35 AM,Morning,9,card,23.02,Americano
09-08-2024 0.00,8,Aug,5,Fri,10.13.08 AM,Morning,10,card,23.02,Cortado
09-08-2024 0.00,8,Aug,5,Fri,10.26.47 AM,Morning,10,card,27.92,Americano with Milk
09-08-2024 0.00,8,Aug,5,Fri,11.28.09 AM,Morning,11,card,32.82,Latte
09-08-2024 0.00,8,Aug,5,Fri,11.29.49 AM,Morning,11,card,23.02,Americano
09-08-2024 0.00,8,Aug,5,Fri,6.56.28 PM,Night,18,card,23.02,Americano
09-08-2024 0.00,8,Aug,5,Fri,7.03.07 PM,Night,19,card,32.82,Hot Chocolate
10-08-2024 0.00,8,Aug,6,Sat,8.36.45 AM,Morning,8,card,32.82,Cappuccino
10-08-2024 0.00,8,Aug,6,Sat,8.37.57 AM,Morning,8,card,27.92,Americano with Milk
10-08-2024 0.00,8,Aug,6,Sat,8.45.09 AM,Morning,8,card,23.02,Cortado
10-08-2024 0.00,8,Aug,6,Sat,11.52.34 AM,Morning,11,card,23.02,Cortado
10-08-2024 0.00,8,Aug,6,Sat,11.54.24 AM,Morning,11,card,23.02,Americano
10-08-2024 0.00,8,Aug,6,Sat,12.15.11 PM,Afternoon,12,card,32.82,Latte
10-08-2024 0.00,8,Aug,6,Sat,12.33.12 PM,Afternoon,12,card,27.92,Americano with Milk
10-08-2024 0.00,8,Aug,6,Sat,4.06.12 PM,Afternoon,16,card,32.82,Latte
10-08-2024 0.00,8,Aug,6,Sat,9.16.49 PM,Night,21,card,32.82,Cocoa
10-08-2024 0.00,8,Aug,6,Sat,9.17.41 PM,Night,21,card,32.82,Cocoa
10-08-2024 0.00,8,Aug,6,Sat,9.37.42 PM,Night,21,card,32.82,Cocoa
11-08-2024 0.00,8,Aug,7,Sun,9.52.37 AM,Morning,9,card,32.82,Latte
11-08-2024 0.00,8,Aug,7,Sun,9.53.44 AM,Morning,9,card,32.82,Latte
11-08-2024 0.00,8,Aug,7,Sun,10.17.24 AM,Morning,10,card,27.92,Americano with Milk
11-08-2024 0.00,8,Aug,7,Sun,11.56.41 AM,Morning,11,card,32.82,Cappuccino
11-08-2024 0.00,8,Aug,7,Sun,11.57.41 AM,Morning,11,card,27.92,Americano with Milk
11-08-2024 0.00,8,Aug,7,Sun,12.20.20 PM,Afternoon,12,card,23.02,Cortado
11-08-2024 0.00,8,Aug,7,Sun,3.53.52 PM,Afternoon,15,card,32.82,Latte
11-08-2024 0.00,8,Aug,7,Sun,3.55.15 PM,Afternoon,15,card,27.92,Americano with Milk
11-08-2024 0.00,8,Aug,7,Sun,3.56.28 PM,Afternoon,15,card,32.82,Cocoa
11-08-2024 0.00,8,Aug,7,Sun,4.27.35 PM,Afternoon,16,card,32.82,Cappuccino
11-08-2024 0.00,8,Aug,7,Sun,4.28.38 PM,Afternoon,16,card,18.12,Espresso
11-08-2024 0.00,8,Aug,7,Sun,9.30.33 PM,Night,21,card,23.02,Cortado
11-08-2024 0.00,8,Aug,7,Sun,9.41.09 PM,Night,21,card,32.82,Latte
11-08-2024 0.00,8,Aug,7,Sun,9.43.10 PM,Night,21,card,32.82,Latte
11-08-2024 0.00,8,Aug,7,Sun,10.39.30 PM,Night,22,card,32.82,Cappuccino
12-08-2024 0.00,8,Aug,1,Mon,8.26.19 AM,Morning,8,card,32.82,Hot Chocolate
12-08-2024 0.00,8,Aug,1,Mon,11.15.05 AM,Morning,11,card,27.92,Americano with Milk
12-08-2024 0.00,8,Aug,1,Mon,11.19.30 AM,Morning,11,card,23.02,Americano
12-08-2024 0.00,8,Aug,1,Mon,11.20.24 AM,Morning,11,card,32.82,Latte
12-08-2024 0.00,8,Aug,1,Mon,11.44.28 AM,Morning,11,card,32.82,Latte
12-08-2024 0.00,8,Aug,1,Mon,2.04.03 PM,Afternoon,14,card,18.12,Espresso
12-08-2024 0.00,8,Aug,1,Mon,2.05.07 PM,Afternoon,14,card,27.92,Americano with Milk
12-08-2024 0.00,8,Aug,1,Mon,3.33.33 PM,Afternoon,15,card,27.92,Americano with Milk
12-08-2024 0.00,8,Aug,1,Mon,6.05.05 PM,Night,18,card,27.92,Americano with Milk
12-08-2024 0.00,8,Aug,1,Mon,9.25.49 PM,Night,21,card,27.92,Americano with Milk
12-08-2024 0.00,8,Aug,1,Mon,9.37.38 PM,Night,21,card,32.82,Latte
12-08-2024 0.00,8,Aug,1,Mon,10.58.20 PM,Night,22,card,32.82,Cappuccino
12-08-2024 0.00,8,Aug,1,Mon,10.59.19 PM,Night,22,card,32.82,Cappuccino
13-08-2024 0.00,8,Aug,2,Tue,8.44.30 AM,Morning,8,card,27.92,Americano with Milk
13-08-2024 0.00,8,Aug,2,Tue,9.14.22 AM,Morning,9,card,27.92,Americano with Milk
13-08-2024 0.00,8,Aug,2,Tue,9.45.56 AM,Morning,9,card,27.92,Americano with Milk
13-08-2024 0.00,8,Aug,2,Tue,10.42.09 AM,Morning,10,card,23.02,Cortado
13-08-2024 0.00,8,Aug,2,Tue,11.59.48 AM,Morning,11,card,32.82,Latte
13-08-2024 0.00,8,Aug,2,Tue,1.01.41 PM,Afternoon,13,card,27.92,Americano with Milk
13-08-2024 0.00,8,Aug,2,Tue,2.45.40 PM,Afternoon,14,card,32.82,Latte
13-08-2024 0.00,8,Aug,2,Tue,3.47.57 PM,Afternoon,15,card,32.82,Cappuccino
13-08-2024 0.00,8,Aug,2,Tue,3.55.30 PM,Afternoon,15,card,27.92,Americano with Milk
13-08-2024 0.00,8,Aug,2,Tue,8.29.35 PM,Night,20,card,32.82,Latte
13-08-2024 0.00,8,Aug,2,Tue,8.30.37 PM,Night,20,card,32.82,Cocoa
13-08-2024 0.00,8,Aug,2,Tue,8.44.23 PM,Night,20,card,32.82,Cappuccino
13-08-2024 0.00,8,Aug,2,Tue,9.00.45 PM,Night,21,card,23.02,Cortado
14-08-2024 0.00,8,Aug,3,Wed,7.35.48 AM,Morning,7,card,32.82,Latte
14-08-2024 0.00,8,Aug,3,Wed,7.36.56 AM,Morning,7,card,32.82,Cappuccino
14-08-2024 0.00,8,Aug,3,Wed,10.09.29 AM,Morning,10,card,23.02,Cortado
14-08-2024 0.00,8,Aug,3,Wed,11.39.08 AM,Morning,11,card,18.12,Espresso
14-08-2024 0.00,8,Aug,3,Wed,12.49.17 PM,Afternoon,12,card,23.02,Americano
14-08-2024 0.00,8,Aug,3,Wed,12.51.05 PM,Afternoon,12,card,23.02,Americano
14-08-2024 0.00,8,Aug,3,Wed,3.21.27 PM,Afternoon,15,card,32.82,Latte
14-08-2024 0.00,8,Aug,3,Wed,5.24.23 PM,Night,17,card,23.02,Americano
14-08-2024 0.00,8,Aug,3,Wed,6.10.04 PM,Night,18,card,23.02,Cortado
14-08-2024 0.00,8,Aug,3,Wed,6.59.18 PM,Night,18,card,27.92,Americano with Milk
14-08-2024 0.00,8,Aug,3,Wed,7.34.52 PM,Night,19,card,32.82,Latte
14-08-2024 0.00,8,Aug,3,Wed,7.35.49 PM,Night,19,card,23.02,Cortado
14-08-2024 0.00,8,Aug,3,Wed,9.41.33 PM,Night,21,card,32.82,Latte
15-08-2024 0.00,8,Aug,4,Thu,9.36.11 AM,Morning,9,card,23.02,Cortado
15-08-2024 0.00,8,Aug,4,Thu,9.37.02 AM,Morning,9,card,32.82,Cappuccino
15-08-2024 0.00,8,Aug,4,Thu,9.38.05 AM,Morning,9,card,32.82,Hot Chocolate
15-08-2024 0.00,8,Aug,4,Thu,9.38.50 AM,Morning,9,card,32.82,Latte
15-08-2024 0.00,8,Aug,4,Thu,12.38.38 PM,Afternoon,12,card,32.82,Latte
15-08-2024 0.00,8,Aug,4,Thu,1.48.14 PM,Afternoon,13,card,32.82,Latte
15-08-2024 0.00,8,Aug,4,Thu,2.17.48 PM,Afternoon,14,card,23.02,Americano
15-08-2024 0.00,8,Aug,4,Thu,2.18.51 PM,Afternoon,14,card,18.12,Espresso
15-08-2024 0.00,8,Aug,4,Thu,5.53.52 PM,Night,17,card,27.92,Americano with Milk
15-08-2024 0.00,8,Aug,4,Thu,7.10.58 PM,Night,19,card,32.82,Hot Chocolate
15-08-2024 0.00,8,Aug,4,Thu,7.11.54 PM,Night,19,card,27.92,Americano with Milk
15-08-2024 0.00,8,Aug,4,Thu,7.41.30 PM,Night,19,card,27.92,Americano with Milk
15-08-2024 0.00,8,Aug,4,Thu,7.42.38 PM,Night,19,card,23.02,Americano
15-08-2024 0.00,8,Aug,4,Thu,8.40.42 PM,Night,20,card,32.82,Cappuccino
15-08-2024 0.00,8,Aug,4,Thu,9.35.20 PM,Night,21,card,18.12,Espresso
15-08-2024 0.00,8,Aug,4,Thu,9.36.11 PM,Night,21,card,27.92,Americano with Milk
16-08-2024 0.00,8,Aug,5,Fri,12.29.17 PM,Afternoon,12,card,32.82,Latte
16-08-2024 0.00,8,Aug,5,Fri,12.54.17 PM,Afternoon,12,card,23.02,Americano
16-08-2024 0.00,8,Aug,5,Fri,1.36.13 PM,Afternoon,13,card,27.92,Americano with Milk
16-08-2024 0.00,8,Aug,5,Fri,3.18.52 PM,Afternoon,15,card,18.12,Espresso
16-08-2024 0.00,8,Aug,5,Fri,3.19.39 PM,Afternoon,15,card,18.12,Espresso
17-08-2024 0.00,8,Aug,6,Sat,9.16.53 AM,Morning,9,card,27.92,Americano with Milk
17-08-2024 0.00,8,Aug,6,Sat,9.18.09 AM,Morning,9,card,32.82,Cappuccino
17-08-2024 0.00,8,Aug,6,Sat,10.53.41 AM,Morning,10,card,27.92,Americano with Milk
17-08-2024 0.00,8,Aug,6,Sat,11.58.42 AM,Morning,11,card,23.02,Cortado
17-08-2024 0.00,8,Aug,6,Sat,11.59.28 AM,Morning,11,card,23.02,Cortado
17-08-2024 0.00,8,Aug,6,Sat,1.18.40 PM,Afternoon,13,card,27.92,Americano with Milk
17-08-2024 0.00,8,Aug,6,Sat,4.31.55 PM,Afternoon,16,card,23.02,Cortado
17-08-2024 0.00,8,Aug,6,Sat,4.33.49 PM,Afternoon,16,card,32.82,Latte
17-08-2024 0.00,8,Aug,6,Sat,6.48.59 PM,Night,18,card,32.82,Cappuccino
17-08-2024 0.00,8,Aug,6,Sat,9.18.57 PM,Night,21,card,27.92,Americano with Milk
17-08-2024 0.00,8,Aug,6,Sat,10.42.39 PM,Night,22,card,32.82,Latte
18-08-2024 0.00,8,Aug,7,Sun,8.09.43 AM,Morning,8,card,32.82,Cappuccino
18-08-2024 0.00,8,Aug,7,Sun,8.32.06 AM,Morning,8,card,32.82,Cappuccino
18-08-2024 0.00,8,Aug,7,Sun,8.41.06 AM,Morning,8,card,23.02,Cortado
18-08-2024 0.00,8,Aug,7,Sun,8.56.01 AM,Morning,8,card,27.92,Americano with Milk
18-08-2024 0.00,8,Aug,7,Sun,12.31.41 PM,Afternoon,12,card,32.82,Cappuccino
18-08-2024 0.00,8,Aug,7,Sun,2.30.22 PM,Afternoon,14,card,27.92,Americano with Milk
18-08-2024 0.00,8,Aug,7,Sun,6.24.11 PM,Night,18,card,27.92,Americano with Milk
18-08-2024 0.00,8,Aug,7,Sun,6.26.04 PM,Night,18,card,27.92,Americano with Milk
18-08-2024 0.00,8,Aug,7,Sun,6.27.18 PM,Night,18,card,23.02,Americano
18-08-2024 0.00,8,Aug,7,Sun,6.28.13 PM,Night,18,card,23.02,Americano
19-08-2024 0.00,8,Aug,1,Mon,3.09.49 PM,Afternoon,15,card,27.92,Americano with Milk
19-08-2024 0.00,8,Aug,1,Mon,3.10.51 PM,Afternoon,15,card,27.92,Americano with Milk
19-08-2024 0.00,8,Aug,1,Mon,9.21.12 PM,Night,21,card,32.82,Latte
19-08-2024 0.00,8,Aug,1,Mon,9.31.57 PM,Night,21,card,32.82,Cocoa
20-08-2024 0.00,8,Aug,2,Tue,8.27.16 AM,Morning,8,card,23.02,Cortado
20-08-2024 0.00,8,Aug,2,Tue,8.29.15 AM,Morning,8,card,32.82,Latte
20-08-2024 0.00,8,Aug,2,Tue,8.49.47 AM,Morning,8,card,18.12,Espresso
20-08-2024 0.00,8,Aug,2,Tue,8.50.36 AM,Morning,8,card,23.02,Cortado
20-08-2024 0.00,8,Aug,2,Tue,9.14.55 AM,Morning,9,card,27.92,Americano with Milk
20-08-2024 0.00,8,Aug,2,Tue,11.09.56 AM,Morning,11,card,23.02,Americano
20-08-2024 0.00,8,Aug,2,Tue,11.11.39 AM,Morning,11,card,23.02,Americano
20-08-2024 0.00,8,Aug,2,Tue,11.12.31 AM,Morning,11,card,23.02,Americano
20-08-2024 0.00,8,Aug,2,Tue,11.42.20 AM,Morning,11,card,32.82,Latte
20-08-2024 0.00,8,Aug,2,Tue,8.42.41 PM,Night,20,card,32.82,Latte
20-08-2024 0.00,8,Aug,2,Tue,8.44.15 PM,Night,20,card,32.82,Latte
20-08-2024 0.00,8,Aug,2,Tue,8.45.12 PM,Night,20,card,32.82,Latte
20-08-2024 0.00,8,Aug,2,Tue,8.46.04 PM,Night,20,card,32.82,Latte
21-08-2024 0.00,8,Aug,3,Wed,7.59.13 AM,Morning,7,card,27.92,Americano with Milk
21-08-2024 0.00,8,Aug,3,Wed,8.40.27 AM,Morning,8,card,23.02,Cortado
21-08-2024 0.00,8,Aug,3,Wed,10.13.32 AM,Morning,10,card,23.02,Americano
21-08-2024 0.00,8,Aug,3,Wed,10.38.45 AM,Morning,10,card,27.92,Americano with Milk
21-08-2024 0.00,8,Aug,3,Wed,11.51.41 AM,Morning,11,card,23.02,Cortado
21-08-2024 0.00,8,Aug,3,Wed,1.17.11 PM,Afternoon,13,card,32.82,Latte
21-08-2024 0.00,8,Aug,3,Wed,7.42.04 PM,Night,19,card,32.82,Latte
22-08-2024 0.00,8,Aug,4,Thu,9.22.26 AM,Morning,9,card,23.02,Cortado
22-08-2024 0.00,8,Aug,4,Thu,10.09.23 AM,Morning,10,card,27.92,Americano with Milk
22-08-2024 0.00,8,Aug,4,Thu,10.47.59 AM,Morning,10,card,27.92,Americano with Milk
22-08-2024 0.00,8,Aug,4,Thu,2.16.12 PM,Afternoon,14,card,32.82,Latte
22-08-2024 0.00,8,Aug,4,Thu,2.26.58 PM,Afternoon,14,card,32.82,Latte
22-08-2024 0.00,8,Aug,4,Thu,3.07.07 PM,Afternoon,15,card,32.82,Cappuccino
22-08-2024 0.00,8,Aug,4,Thu,3.27.27 PM,Afternoon,15,card,23.02,Americano
23-08-2024 0.00,8,Aug,5,Fri,7.43.16 AM,Morning,7,card,32.82,Latte
23-08-2024 0.00,8,Aug,5,Fri,8.21.48 AM,Morning,8,card,23.02,Cortado
23-08-2024 0.00,8,Aug,5,Fri,8.22.57 AM,Morning,8,card,32.82,Latte
23-08-2024 0.00,8,Aug,5,Fri,8.33.39 AM,Morning,8,card,23.02,Americano
23-08-2024 0.00,8,Aug,5,Fri,8.34.35 AM,Morning,8,card,23.02,Americano
23-08-2024 0.00,8,Aug,5,Fri,9.14.52 AM,Morning,9,card,27.92,Americano with Milk
23-08-2024 0.00,8,Aug,5,Fri,10.10.59 AM,Morning,10,card,32.82,Cocoa
